id,city_id,Certainty,year,value
8144,853,2,1900,298000
8145,738,1,1900,75000
8146,1475,1,1900,200000
8147,690,2,1900,50000
8148,617,1,1900,100000
8149,69,1,1900,250000
8150,268,3,1900,70000
8151,1476,3,1900,32000
8152,1477,1,1900,60000
8153,436,1,1900,45000
8154,413,1,1900,50000
8155,1478,1,1900,36000
8156,833,1,1900,229000
8157,185,2,1900,60000
8158,855,2,1900,70000
8159,732,2,1900,76000
8160,1479,1,1900,54000
8161,1480,2,1900,38000
8162,1481,2,1900,35000
8163,835,1,1900,72000
8164,1482,1,1900,245000
8165,1483,1,1900,31000
8166,1484,1,1900,76000
8167,1485,1,1900,44000
8168,552,1,1900,39000
8169,1486,1,1900,35000
8170,1487,1,1900,61000
8171,889,1,1900,40000
8172,305,1,1900,99000
8173,561,1,1900,40000
8174,1488,2,1900,60000
8175,691,3,1900,50000
8176,1489,1,1900,80000
8177,1490,3,1900,53000
8178,1491,1,1900,30000
8179,1492,3,1900,45000
8180,1493,1,1900,150000
8181,1494,1,1900,62000
8182,500,3,1901,4956
8183,450,3,1901,6806
8184,659,1,1901,30219
8185,112,2,1901,4482
8186,1495,3,1901,3862
8187,324,3,1901,1357
8188,286,1,1901,11191
8189,794,1,1901,7042
8190,354,1,1901,87000
8191,1496,1,1901,22165
8192,607,3,1901,2047
8193,125,1,1901,122618
8194,549,1,1901,32200
8195,690,2,1901,65000
8196,223,1,1905,25012
8197,957,1,1905,35000
8198,131,1,1905,40000
8199,375,1,1906,75906
8200,684,3,1907,75463
8201,207,1,1908,39000
8202,161,2,1910,55514
8203,233,1,1910,53320
8204,154,1,1910,30000
8205,542,1,1910,30285
8206,530,1,1910,18000
8207,749,1,1911,70000
8208,1239,3,1911,32441
8209,417,1,1911,29761
8210,232,1,1912,675000
8211,386,1,1914,601000
8212,727,1,1914,579000
8213,210,1,1914,626000
8214,194,1,1914,1000000
8215,588,1,1914,3500000
8216,661,1,1914,1500000
8217,662,1,1914,1304000
8218,440,1,1914,685000
8219,388,1,1914,1050000
8220,618,1,1914,1630000
8221,875,1,1914,460000
8222,159,1,1914,735000
8223,683,1,1914,1400000
8224,75,1,1914,306423
8225,897,1,1914,2420000
8226,1497,3,1914,500000
8227,474,1,1914,515000
8228,1007,1,1914,650000
8229,160,1,1914,621000
8230,304,1,1914,620000
8231,1036,1,1914,552000
8232,493,1,1914,618000
8233,342,1,1914,550000
8234,392,1,1914,1125000
8235,232,1,1914,700000
8236,418,1,1914,1300000
8237,509,1,1914,505000
8238,78,1,1914,1125000
8239,235,1,1914,625000
8240,686,1,1914,458000
8241,168,1,1914,517000
8242,723,1,1914,470000
8243,323,1,1914,618000
8244,139,1,1914,455000
8245,668,1,1914,1300000
8246,1205,1,1914,525000
8247,79,1,1914,7419000
8248,1209,1,1914,480000
8249,80,1,1914,615000
8250,636,1,1914,522000
8251,541,1,1914,623000
8252,580,1,1914,1600000
8253,213,1,1914,568000
8254,863,1,1914,651000
8255,516,1,1914,600000
8256,81,1,1914,655000
8257,1245,1,1914,580000
8258,851,1,1914,526000
8259,425,1,1914,1805000
8260,646,1,1914,1080000
8261,379,1,1914,642000
8262,173,1,1914,691000
8263,681,1,1914,6700000
8264,458,2,1914,700000
8265,576,1,1914,1480000
8266,175,1,1914,4000000
8267,671,1,1914,17600000
8268,804,1,1914,775000
8269,245,1,1914,670000
8270,1344,1,1914,510000
8271,674,1,1914,1090000
8272,47,1,1914,570000
8273,495,1,1914,500000
8274,1356,1,1914,1800000
8275,899,1,1914,709000
8276,559,1,1914,1000000
8277,623,1,1914,525000
8278,251,1,1914,804000
8279,817,1,1914,725000
8280,677,1,1914,785000
8281,614,1,1914,3500000
8282,557,1,1914,906000
8283,373,3,1914,543000
8284,148,1,1914,700000
8285,510,1,1920,30727
8286,590,1,1922,56000
8287,196,1,1922,56000
8288,1313,2,1922,60000
8289,697,3,1922,80000
8290,908,1,1925,303000
8291,573,1,1925,207000
8292,481,1,1925,293000
8293,911,1,1925,233000
8294,57,1,1925,540000
8295,499,1,1925,2220000
8296,748,1,1925,212000
8297,386,1,1925,718000
8298,478,1,1925,466000
8299,32,1,1925,571000
8300,930,1,1925,245000
8301,153,1,1925,200000
8302,935,1,1925,416000
8303,727,1,1925,769000
8304,753,1,1925,271000
8305,754,1,1925,375000
8306,210,1,1925,803000
8307,194,1,1925,1266000
8308,947,3,1925,257000
8309,720,1,1925,415000
8310,588,1,1925,4013000
8311,661,1,1925,1700000
8312,965,1,1925,257000
8313,332,1,1925,200000
8314,333,1,1925,369000
8315,662,1,1925,1764000
8316,838,2,1925,323000
8317,494,1,1925,294000
8318,979,1,1925,263000
8319,563,1,1925,387000
8320,489,2,1925,240000
8321,440,1,1925,801000
8322,574,1,1925,550000
8323,388,1,1925,1318000
8324,618,1,1925,2410000
8325,875,1,1925,536000
8326,159,1,1925,1000000
8327,683,1,1925,1390000
8328,990,1,1925,222000
8329,991,1,1925,238000
8330,320,1,1925,263000
8331,34,1,1925,260000
8332,1000,1,1925,331000
8333,75,1,1925,385000
8334,897,1,1925,3564000
8335,591,2,1925,608000
8336,474,1,1925,568000
8337,1007,1,1925,990000
8338,160,1,1925,698000
8339,766,1,1925,264000
8340,1013,1,1925,268000
8341,304,1,1925,790000
8342,261,1,1925,375000
8343,1032,1,1925,272000
8344,1036,1,1925,1394000
8345,1041,1,1925,320000
8346,493,1,1925,619000
8347,258,1,1925,418000
8348,1048,1,1925,477000
8349,423,1,1925,444000
8350,342,1,1925,563000
8351,227,1,1925,322000
8352,437,2,1925,226000
8353,230,1,1925,252000
8354,392,1,1925,1396000
8355,1084,1,1925,230000
8356,232,1,1925,789000
8357,418,1,1925,1369000
8358,107,2,1925,380000
8359,498,1,1925,422000
8360,1498,1,1925,381000
8361,596,1,1925,550000
8362,1114,1,1925,211000
8363,877,1,1925,329000
8364,1122,1,1925,750000
8365,509,1,1925,429000
8366,878,1,1925,300000
8367,1130,1,1925,339000
8368,78,1,1925,817000
8369,649,1,1925,290000
8370,645,1,1925,377000
8371,1143,1,1925,538000
8372,144,1,1925,233000
8373,873,1,1925,230000
8374,1149,1,1925,521000
8375,1150,1,1925,240000
8376,1499,1,1925,565000
8377,1156,1,1925,388000
8378,1158,1,1925,213000
8379,235,1,1925,463000
8380,686,1,1925,644000
8381,487,2,1925,279000
8382,290,1,1925,355000
8383,146,1,1925,110000
8384,723,1,1925,470000
8385,841,1,1925,236000
8386,323,1,1925,679000
8387,216,1,1925,327000
8388,309,1,1925,504000
8389,139,1,1925,567000
8390,668,1,1925,1235000
8391,1205,1,1925,543000
8392,79,1,1925,7742000
8393,1209,1,1925,1147000
8394,793,1,1925,343000
8395,707,1,1925,257000
8396,602,1,1925,230000
8397,80,1,1925,691000
8398,636,1,1925,575000
8399,541,1,1925,791000
8400,580,1,1925,1725000
8401,565,1,1925,325000
8402,689,1,1925,348000
8403,213,1,1925,612000
8404,863,1,1925,912000
8405,516,1,1925,772000
8406,81,1,1925,917000
8407,1244,1,1925,560000
8408,1245,1,1925,675000
8409,1253,1,1925,429000
8410,851,1,1925,728000
8411,425,1,1925,1764000
8412,646,1,1925,1170000
8413,379,1,1925,680000
8414,637,1,1925,768000
8415,99,1,1925,395000
8416,173,1,1925,852000
8417,742,1,1925,429000
8418,681,1,1925,7774000
8419,458,2,1925,750000
8420,266,2,1925,284000
8421,696,1,1925,265000
8422,370,1,1925,466000
8423,740,1,1925,400000
8424,1286,1,1925,243000
8425,444,1,1925,256000
8426,576,1,1925,2219000
8427,1294,1,1925,255000
8428,1297,1,1925,200000
8429,242,1,1925,370000
8430,175,1,1925,4800000
8431,671,1,1925,2085000
8432,804,1,1925,823000
8433,442,1,1925,209000
8434,1328,1,1925,280000
8435,1329,1,1925,226000
8436,806,1,1925,283000
8437,521,1,1925,212000
8438,245,1,1925,745000
8439,807,1,1925,412000
8440,673,1,1925,232000
8441,629,1,1925,375000
8442,1344,1,1925,495000
8443,486,1,1925,337000
8444,674,1,1925,1240000
8445,1350,1,1925,311000
8446,47,1,1925,758000
8447,1352,1,1925,335000
8448,1354,1,1925,295000
8449,495,1,1925,623000
8450,1356,1,1925,3400000
8451,712,1,1925,1430000
8452,553,1,1925,320000
8453,899,1,1925,935000
8454,643,1,1925,590000
8455,1378,1,1925,740000
8456,1384,1,1925,432000
8457,1385,1,1925,340000
8458,463,1,1925,297000
8459,559,1,1925,1500000
8460,623,1,1925,534000
8461,424,1,1925,360000
8462,1391,1,1925,485000
8463,465,1,1925,205000
8464,251,1,1925,930000
8465,488,1,1925,442000
8466,814,1,1925,272000
8467,316,1,1925,208000
8468,721,1,1925,341000
8469,612,1,1925,230000
8470,51,1,1925,350000
8471,817,1,1925,1039000
8472,317,2,1925,253000
8473,1417,1,1925,204000
8474,819,1,1925,308000
8475,300,1,1925,274000
8476,625,1,1925,243000
8477,535,1,1925,398000
8478,88,1,1925,263000
8479,677,1,1925,800000
8480,614,1,1925,5300000
8481,1435,1,1925,266000
8482,1439,1,1925,565000
8483,823,2,1925,242000
8484,443,1,1925,520000
8485,303,1,1925,262000
8486,860,1,1925,225000
8487,56,2,1925,201000
8488,205,1,1925,226000
8489,366,1,1925,1865000
8490,722,3,1925,97000
8491,557,1,1925,1002000
8492,830,1,1925,462000
8493,1467,1,1925,260000
8494,447,1,1925,202000
8495,1472,1,1925,202000
8496,373,3,1925,573000
8497,148,1,1925,818000
8498,853,2,1925,354000
8499,1475,1,1925,200000
8500,69,1,1925,250000
8501,833,1,1925,376000
8502,1482,1,1925,405000
8503,1493,1,1925,216000
8504,265,1,1928,206378
8505,69,1,1930,200000
8506,268,3,1930,83000
8507,670,1,1931,163314
8508,561,1,1931,28121
8509,267,1,1933,177530
8510,439,3,1933,112976
8511,413,1,1933,55150
8512,146,1,1935,122000
8513,436,1,1935,160013
8514,773,3,1936,74791
8516,185,2,1936,137735
8517,767,2,1938,70000
8518,145,3,1938,57000
8519,828,1,1938,45000
8520,51,1,1940,270000
8521,413,1,1941,60000
8522,439,3,1943,82589
8523,107,2,1944,606136
8524,384,1,1947,26062
8525,186,1,1947,200000
8526,292,1,1947,238000
8527,828,1,1947,69991
8528,196,1,1948,62399
8529,654,1,1948,35443
8530,344,2,1948,86744
8531,1239,3,1948,34337
8532,265,1,1948,266346
8533,670,1,1948,95529
8534,266,2,1948,210327
8535,1500,2,1948,30937
8536,267,1,1948,92533
8537,51,1,1948,381288
8538,145,3,1948,120655
8539,722,3,1948,110381
8540,69,1,1948,391990
8541,691,3,1948,58582
8542,907,1,1950,325000
8543,908,1,1950,420000
8544,573,1,1950,364000
8545,481,1,1950,758000
8546,911,1,1950,351000
8547,747,1,1950,291000
8548,110,1,1950,362000
8549,57,1,1950,1100000
8550,499,1,1950,430000
8551,575,1,1950,328000
8552,916,1,1950,225000
8553,1501,1,1950,280000
8554,748,1,1950,320000
8555,386,1,1950,859000
8556,70,1,1950,286000
8557,478,1,1950,610000
8558,1502,3,1950,252000
8559,157,1,1950,270000
8560,631,1,1950,205000
8561,32,1,1950,1140000
8562,930,1,1950,507000
8563,932,1,1950,323000
8564,158,1,1950,212000
8565,153,1,1950,579000
8566,935,1,1950,840000
8567,727,1,1950,1159000
8568,1503,3,1950,700000
8569,753,1,1950,725000
8570,754,1,1950,975000
8571,210,1,1950,1425000
8572,383,1,1950,271000
8573,1504,1,1950,220000
8574,942,1,1950,280000
8575,944,1,1950,246000
8576,194,1,1950,2031000
8577,1505,1,1950,203000
8578,947,3,1950,254000
8579,720,1,1950,475000
8580,477,1,1950,445000
8581,1506,1,1950,338000
8582,952,3,1950,203000
8583,588,1,1950,3707000
8584,963,1,1950,320000
8585,661,1,1950,2196000
8586,965,1,1950,445000
8587,505,1,1950,600000
8588,332,1,1950,346000
8589,969,1,1950,201000
8590,333,1,1950,427000
8591,850,2,1950,647000
8592,662,1,1950,2233000
8593,971,1,1950,238000
8594,838,2,1950,330000
8595,334,1,1950,223000
8596,494,1,1950,490000
8597,978,3,1950,237000
8598,839,2,1950,305000
8599,979,1,1950,440000
8600,563,1,1950,440000
8601,489,2,1950,272000
8602,440,1,1950,964000
8603,574,1,1950,1100000
8604,388,1,1950,1500000
8605,618,1,1950,5000000
8606,875,1,1950,798000
8607,761,3,1950,498000
8608,159,1,1950,2750000
8609,683,1,1950,4800000
8610,1507,1,1950,256000
8611,990,1,1950,565000
8612,621,1,1950,693000
8613,991,1,1950,304000
8614,1508,1,1950,647000
8615,320,1,1950,299000
8616,590,1,1950,630000
8617,34,1,1950,396000
8618,1509,1,1950,485000
8619,75,1,1950,647000
8620,897,1,1950,4906000
8621,1510,1,1950,252000
8622,591,2,1950,1055000
8623,474,1,1950,808000
8624,1007,1,1950,1372000
8625,160,1,1950,692000
8626,766,1,1950,600000
8627,1013,1,1950,430000
8628,304,1,1950,1150000
8629,1015,1,1950,380000
8630,1017,3,1950,252000
8631,1511,1,1950,328000
8632,1025,1,1950,514000
8633,38,1,1950,335000
8634,1512,2,1950,271000
8635,1031,1,1950,345000
8636,261,1,1950,1306000
8637,1032,1,1950,496000
8638,1036,1,1950,2776000
8639,632,1,1950,405000
8640,1040,1,1950,450000
8641,1513,1,1950,500000
8642,1041,1,1950,507000
8643,493,1,1950,635000
8644,258,1,1950,595000
8645,1047,1,1950,470000
8646,1048,1,1950,570000
8647,423,1,1950,531000
8648,1514,1,1950,259000
8649,164,1,1950,204000
8650,328,1,1950,384000
8651,1515,1,1950,314000
8652,1065,1,1950,205000
8653,342,1,1950,680000
8654,1516,3,1950,233000
8655,227,1,1950,400000
8656,230,1,1950,676000
8657,284,1,1950,228000
8658,1079,1,1950,211000
8659,392,1,1950,1320000
8660,1084,1,1950,383000
8661,1087,1,1950,220000
8662,583,1,1950,224000
8663,1517,1,1950,208000
8664,666,1,1950,377000
8665,232,1,1950,1495000
8666,508,1,1950,284000
8667,694,1,1950,258000
8668,454,1,1950,239000
8669,555,1,1950,238000
8670,475,1,1950,214000
8671,318,2,1950,392000
8672,1098,1,1950,228000
8673,1102,3,1950,222000
8674,418,1,1950,1580000
8675,107,2,1950,517000
8676,498,1,1950,469000
8677,431,1,1950,260000
8678,1498,1,1950,760000
8679,1106,3,1950,270000
8680,596,1,1950,1090000
8681,1114,1,1950,367000
8682,198,1,1950,80000
8683,775,1,1950,212000
8684,624,1,1950,258000
8685,877,1,1950,1200000
8686,776,1,1950,244000
8687,1122,1,1950,2100000
8688,1123,1,1950,248000
8689,1518,2,1950,270000
8690,1124,1,1950,700000
8691,735,1,1950,299000
8692,509,1,1950,1075000
8693,878,1,1950,390000
8694,1519,1,1950,278000
8695,1130,1,1950,502000
8696,778,1,1950,304000
8697,1133,1,1950,288000
8698,78,1,1950,1035000
8699,1135,1,1950,275000
8700,1520,1,1950,225000
8701,1521,1,1950,242000
8702,692,1,1950,286000
8703,649,1,1950,1452000
8704,1522,1,1950,212000
8705,645,1,1950,532000
8706,1143,1,1950,1520000
8707,512,1,1950,214000
8708,468,1,1950,229000
8709,144,1,1950,280000
8710,600,1,1950,252000
8711,873,1,1950,670000
8712,1149,1,1950,694000
8713,1523,1,1950,261000
8714,1150,1,1950,950000
8715,1524,1,1950,270000
8716,1499,1,1950,885000
8717,208,2,1950,505000
8718,1525,1,1950,202000
8719,1526,3,1950,255000
8720,1156,1,1950,730000
8721,1527,1,1950,210000
8722,1158,1,1950,254000
8723,235,1,1950,800000
8724,1528,1,1950,334000
8725,396,1,1950,347000
8726,1172,1,1950,240000
8727,1173,1,1950,275000
8728,1529,1,1950,260000
8729,788,1,1950,267000
8730,289,1,1950,400000
8731,1178,1,1950,276000
8732,572,1,1950,321000
8733,1181,1,1950,295000
8734,1183,1,1950,247000
8735,290,1,1950,600000
8736,146,1,1950,320000
8737,723,1,1950,575000
8738,841,1,1950,285000
8739,323,1,1950,645000
8740,216,1,1950,450000
8741,309,1,1950,670000
8742,584,1,1950,923000
8743,139,1,1950,875000
8744,668,1,1950,1260000
8745,1205,1,1950,690000
8746,79,1,1950,8860000
8747,1209,1,1950,3986000
8748,793,1,1950,472000
8749,372,1,1950,237000
8750,707,1,1950,481000
8751,1530,1,1950,215000
8752,602,1,1950,300000
8753,80,1,1950,646000
8754,397,1,1950,236000
8755,636,1,1950,1356000
8756,541,1,1950,1527000
8757,90,1,1950,352000
8758,1531,1,1950,230000
8759,1532,1,1950,290000
8760,291,1,1950,218000
8761,1533,1,1950,250000
8762,580,1,1950,2382000
8763,565,1,1950,1400000
8764,689,1,1950,421000
8765,169,3,1950,235000
8766,1226,1,1950,235000
8767,1228,1,1950,235000
8768,292,1,1950,224000
8769,213,1,1950,625000
8770,619,1,1950,210000
8771,1534,1,1950,270000
8772,1235,1,1950,264000
8773,870,1,1950,229000
8774,863,1,1950,1350000
8775,1237,1,1950,406000
8776,516,1,1950,2872000
8777,1535,1,1950,458000
8778,1242,1,1950,302000
8779,81,1,1950,1400000
8780,1244,1,1950,823000
8781,1245,1,1950,985000
8782,1246,1,1950,300000
8783,1252,1,1950,333000
8784,1253,1,1950,797000
8785,851,1,1950,1242000
8786,425,1,1950,5100000
8787,646,1,1950,2680000
8788,379,1,1950,870000
8789,238,1,1950,206000
8790,800,1,1950,240000
8791,577,1,1950,241000
8792,637,1,1950,1030000
8793,700,2,1950,432000
8794,265,1,1950,266000
8795,99,1,1950,1020000
8796,517,1,1950,225000
8797,1536,1,1950,226000
8798,173,1,1950,1210000
8799,1268,1,1950,252000
8800,1271,1,1950,236000
8801,742,1,1950,656000
8802,681,1,1950,12463000
8803,458,2,1950,830000
8804,1276,1,1950,220000
8805,1277,1,1950,220000
8806,266,2,1950,210000
8807,433,1,1950,775000
8808,1279,1,1950,245000
8809,1280,1,1950,385000
8810,696,1,1950,434000
8811,1537,1,1950,500000
8812,1538,1,1950,605000
8813,370,1,1950,479000
8814,1539,1,1950,264000
8815,740,1,1950,600000
8816,1286,1,1950,308000
8817,1288,3,1950,430000
8818,444,1,1950,355000
8819,520,1,1950,270000
8820,1291,1,1950,208000
8821,576,1,1950,3480000
8822,1294,1,1950,434000
8823,1300,1,1950,258000
8824,801,1,1950,255000
8825,242,1,1950,470000
8826,175,1,1950,5900000
8827,1312,3,1950,225000
8828,1314,3,1950,203000
8829,1315,1,1950,440000
8830,1540,1,1950,302000
8831,671,1,1950,2900000
8832,868,1,1950,270000
8833,1541,1,1950,210000
8834,804,1,1950,1310000
8835,442,1,1950,228000
8836,1325,1,1950,208000
8837,1328,1,1950,488000
8838,1329,1,1950,375000
8839,806,1,1950,291000
8840,521,1,1950,342000
8841,245,1,1950,951000
8842,1542,1,1950,280000
8843,1543,2,1950,205000
8844,807,1,1950,551000
8845,568,1,1950,211000
8846,673,1,1950,460000
8847,22,1,1950,400000
8848,1544,3,1950,788000
8849,687,1,1950,216000
8850,400,1,1950,209000
8851,359,1,1950,217000
8852,1339,1,1950,231000
8853,629,1,1950,550000
8854,1344,1,1950,450000
8855,1345,3,1950,257000
8856,486,1,1950,475000
8857,674,1,1950,2866000
8858,1350,1,1950,409000
8859,47,1,1950,1665000
8860,1352,1,1950,485000
8861,1354,1,1950,500000
8862,495,1,1950,803000
8863,248,1,1950,225000
8864,1356,1,1950,4900000
8865,1358,1,1950,209000
8866,1545,1,1950,206000
8867,712,1,1950,2700000
8868,1365,1,1950,224000
8869,553,1,1950,389000
8870,1546,3,1950,650000
8871,1368,1,1950,449000
8872,1547,1,1950,432000
8873,899,1,1950,1937000
8874,1369,1,1950,385000
8875,1548,1,1950,270000
8876,643,1,1950,1250000
8877,1378,1,1950,2227000
8878,1379,1,1950,313000
8879,726,1,1950,475000
8880,1384,1,1950,480000
8881,1385,1,1950,620000
8882,811,1,1950,325000
8883,647,1,1950,341000
8884,463,1,1950,1550000
8885,124,1,1950,383000
8886,559,1,1950,5406000
8887,623,1,1950,730000
8888,424,1,1950,850000
8889,1387,1,1950,750000
8890,611,2,1950,238000
8891,1391,1,1950,740000
8892,86,1,1950,231000
8893,465,1,1950,437000
8894,1393,1,1950,261000
8895,1397,3,1950,210000
8896,1401,1,1950,349000
8897,125,1,1950,243000
8898,251,1,1950,1366000
8899,488,1,1950,923000
8900,814,1,1950,345000
8901,316,1,1950,230000
8902,721,1,1950,515000
8903,846,2,1950,223000
8904,612,1,1950,750000
8905,714,1,1950,330000
8906,546,1,1950,218000
8907,51,1,1950,511000
8908,1549,1,1950,610000
8909,1411,2,1950,258000
8910,817,1,1950,1635000
8911,1550,1,1950,264000
8912,252,1,1950,274000
8913,1551,1,1950,207000
8914,639,3,1950,229000
8915,1417,1,1950,450000
8916,181,1,1950,300000
8917,1422,1,1950,225000
8918,819,1,1950,650000
8919,300,1,1950,585000
8920,625,1,1950,989000
8921,1552,1,1950,321000
8922,535,1,1950,638000
8923,88,1,1950,217000
8924,677,1,1950,1795000
8925,678,3,1950,251000
8926,614,1,1950,7000000
8927,1435,1,1950,363000
8928,1439,1,1950,970000
8929,301,1,1950,235000
8930,823,2,1950,270000
8931,1445,1,1950,214000
8932,640,1,1950,304000
8933,1553,1,1950,205000
8934,255,1,1950,405000
8935,443,1,1950,765000
8936,408,1,1950,220000
8937,1446,1,1950,245000
8938,302,1,1950,274000
8939,622,3,1950,208000
8940,303,1,1950,534000
8941,860,1,1950,298000
8942,1554,1,1950,525000
8943,56,2,1950,345000
8944,205,1,1950,354000
8945,366,1,1950,1755000
8946,435,1,1950,255000
8947,1461,1,1950,240000
8948,1462,2,1950,415000
8949,698,1,1950,370000
8950,557,1,1950,803000
8951,830,1,1950,1285000
8952,1467,1,1950,335000
8953,1468,1,1950,204000
8954,1472,1,1950,292000
8955,1474,1,1950,213000
8956,373,3,1950,279000
8957,148,1,1950,1150000
8958,832,1,1950,203000
8959,853,2,1950,363000
8960,1475,1,1950,273000
8961,69,1,1950,559000
8962,436,1,1950,339000
8963,833,1,1950,600000
8964,732,2,1950,328000
8965,1555,1,1950,315000
8966,835,1,1950,240000
8967,1485,1,1950,292000
8968,1487,1,1950,325000
8969,1556,1,1950,330000
8970,305,1,1950,264000
8971,1493,1,1950,405000
8972,1201,3,1953,45000
8973,57,1,1970,2250000
8974,32,1,1970,2450000
8975,153,1,1970,2138000
8976,754,1,1970,3125000
8977,210,1,1970,2975000
8978,194,1,1970,4800000
8979,965,1,1970,2705000
8980,505,1,1970,2350000
8981,662,1,1970,3762000
8982,440,1,1970,1990000
8983,388,1,1970,2325000
8984,618,1,1970,8625000
8985,159,1,1970,6600000
8986,683,1,1970,6900000
8987,621,1,1970,2335000
8988,897,1,1970,7585000
8989,591,2,1970,2300000
8990,1007,1,1970,2361000
8991,261,1,1970,4300000
8992,1036,1,1970,4720000
8993,418,1,1970,2335000
8994,1498,1,1970,2750000
8995,877,1,1970,2550000
8996,1122,1,1970,3500000
8997,78,1,1970,2825000
8998,649,1,1970,4300000
8999,1143,1,1970,2550000
9000,1150,1,1970,3200000
9001,1499,1,1970,2065000
9002,584,1,1970,2900000
9003,79,1,1970,10875000
9004,1209,1,1970,8712000
9005,636,1,1970,3050000
9006,541,1,1970,3400000
9007,580,1,1970,2850000
9008,565,1,1970,4350000
9009,863,1,1970,2400000
9010,516,1,1970,9000000
9011,81,1,1970,3560000
9012,851,1,1970,2660000
9013,425,1,1970,9800000
9014,646,1,1970,6610000
9015,637,1,1970,2975000
9016,99,1,1970,200000
9017,173,1,1970,1930000
9018,681,1,1970,17252000
9019,576,1,1970,12000000
9020,175,1,1970,8875000
9021,671,1,1970,5279000
9022,804,1,1970,2045000
9023,674,1,1970,7000000
9024,47,1,1970,2960000
9025,1356,1,1970,5450000
9026,712,1,1970,4350000
9027,899,1,1970,4278000
9028,643,1,1970,2900000
9029,1378,1,1970,8050000
9030,463,1,1970,5900000
9031,559,1,1970,7900000
9032,424,1,1970,2000000
9033,1391,1,1970,2225000
9034,251,1,1970,2299000
9035,817,1,1970,2780000
9036,1417,1,1970,2490000
9037,181,1,1970,2000000
9038,625,1,1970,3325000
9039,677,1,1970,3800000
9040,614,1,1970,20450000
9041,1439,1,1970,2495000
9042,366,1,1970,1968000
9043,830,1,1970,2957000
9044,148,1,1970,2560000
9045,833,1,1970,2250000
9046,1557,1,1975,685000
9047,1558,1,1975,990000
9048,907,1,1975,1161000
9049,908,1,1975,899000
9050,573,1,1975,650000
9051,481,1,1975,2000000
9052,911,1,1975,628000
9053,747,1,1975,745000
9054,110,1,1975,740000
9055,57,1,1975,2800000
9056,499,1,1975,1800000
9057,575,1,1975,544000
9058,916,1,1975,519000
9059,1501,1,1975,838000
9060,1559,1,1975,607000
9061,386,1,1975,1800000
9062,70,1,1975,1600000
